pick_id,depth,thesis,mechanism,evidence,evidence_grade,checkable_pre_kick,projection,instrument_rationale,counter_case,counter_case_type,falsifier,constructed_fields
W02-070,COMPRESSED,Not ready to trust Kent State as a favourite.,Not ready to trust Kent State as a favourite.,Not ready to trust Kent State as a favourite.,ASSERTION,FALSE,None offered.,Not stated.,None offered.,OBSERVED,Kent State covering comfortably.,depth|mechanism_restates_thesis
W02-071,COMPRESSED,States a deliberate change of process: he now sprinkles the small dogs he already took on the spread.,States a deliberate change of process: he now sprinkles the small dogs he already took on the spread.,"States a deliberate process change: he now sprinkles the small dogs he has already taken on the spread, having stopped doing so last year to avoid repetition.",ASSERTION,FALSE,None offered.,Not stated.,He identifies the correlation himself and accepts it as intentional.,OBSERVED,Same as the spread row.,depth|mechanism_restates_thesis
W02-072,COMPRESSED,Same dog he took on the spread.,Same dog he took on the spread.,Same dog he took on the spread.,ASSERTION,FALSE,None offered.,Not stated.,None offered.,OBSERVED,Same as the spread row.,depth|mechanism_restates_thesis
W02-073,COMPRESSED,Respecting the service academy against a new FBS program.,Respecting the service academy against a new FBS program.,Respecting the service academy against a program in its first two weeks as an FBS member.,BASE_RATE,TRUE,None offered.,Not stated.,He says he loves what North Dakota State has shown.,OBSERVED,North Dakota State winning outright.,depth|mechanism_restates_thesis
W02-074,COMPRESSED,Rivalry is effectively a service academy bowl; 17-3 in the last 20 meetings; cited a most-unders-under-40 table.,Rivalry is effectively a service academy bowl; 17-3 in the last 20 meetings; cited a most-unders-under-40 table.,The rivalry is effectively a service academy bowl; 17-3 in the last twenty meetings; cited a table of the most all-time meetings finishing under 40.,BASE_RATE,TRUE,Under 40.,Instrument named explicitly; see notes.,"Both offences looked okay in week one, which the producers acknowledge before dismissing on opponent quality.",OBSERVED,Either offence scoring in the twenties.,depth|mechanism_restates_thesis
W02-075,COMPRESSED,Line opened Minnesota -2.5 and flipped; Taylor impressed and the program is desperate for wins.,Line opened Minnesota -2.5 and flipped; Taylor impressed and the program is desperate for wins.,"Line opened Minnesota -2.5 and flipped to Mississippi State -1.5, a four-point move; Taylor impressed in the opener; the program is desperate for wins.",MARKET,TRUE,None offered.,Not stated.,Named on air by the hosts: this looks like SEC bias on a road favourite.,OBSERVED,Minnesota controlling the game at home.,depth|mechanism_restates_thesis
W02-076,COMPRESSED,Expects Ole Miss to bank it early then coast with backups toward the LSU showdown.,Expects Ole Miss to bank it early then coast with backups toward the LSU showdown.,Expects Ole Miss to bank the game early and coast toward the LSU showdown; Lacey and the right tackles who went down against Louisville are unlikely to play.,ROSTER,TRUE,"31-35 points by half, then let it out.",Instrument named explicitly; see notes.,"He states that taking Charlotte +47.5 is extremely tempting, which is the opposing instrument on the same read.",OBSERVED,Ole Miss playing starters into the fourth quarter.,depth|mechanism_restates_thesis
W02-077,COMPRESSED,Kansas was eight points better at home last year; Missouri returns no production on defence.,Kansas was eight points better at home last year; Missouri returns no production on defence.,Kansas was eight points better at home last year; Missouri returns no production on defence against top-ten returning production for Kansas.,STAT_CITED,TRUE,None offered.,Not stated.,She named a Missouri team total under 27.5 as a look she liked and declined it for simplicity.,OBSERVED,Missouri controlling the game on the road.,depth|mechanism_restates_thesis
W02-078,COMPRESSED,Overreaction to the Faizon Brandon performance; Georgia Tech will bounce back.,Overreaction to the Faizon Brandon performance; Georgia Tech will bounce back.,Calls the reaction to the Faizon Brandon performance a big overreaction and asks how Georgia Tech bounces back.,MARKET,TRUE,None offered.,Not stated.,None offered.,OBSERVED,Tennessee covering comfortably.,depth|mechanism_restates_thesis
W02-079,COMPRESSED,Missouri -5.5 covers or wins.,None offered.,None.,NONE,FALSE,None offered.,,,,,thesis
W02-080,COMPRESSED,Arizona State +14.5 covers or wins.,None offered.,None.,NONE,FALSE,None offered.,,,,,thesis
W02-081,COMPRESSED,Oregon rebounds in a get-right spot against a bad Oklahoma State team; the Week 1 struggle still produced a lot of offense.,Oregon rebounds in a get-right spot against a bad Oklahoma State team; the Week 1 struggle still produced a lot of offense.,None.,ASSERTION,FALSE,None offered.,,,,,
W02-082,COMPRESSED,Wake Forest -3 covers or wins.,None offered.,None.,NONE,FALSE,None offered.,,,,,thesis
W02-083,COMPRESSED,Minnesota +1.5 covers or wins.,None offered.,None.,NONE,FALSE,None offered.,,,,,thesis
W02-084,COMPRESSED,None offered on the card; in the preview he said he likes the over.,None offered on the card; in the preview he said he likes the over.,None.,NONE,FALSE,None offered.,,,,,
W02-085,COMPRESSED,Vanderbilt -20.5 covers or wins.,None offered.,None.,NONE,FALSE,None offered.,,,,,thesis
W02-086,COMPRESSED,Calls Memphis-Boise a sneaky really good game.,Calls Memphis-Boise a sneaky really good game.,None.,ASSERTION,FALSE,None offered.,,,,,
W02-087,COMPRESSED,Fresno State -18.5 covers or wins.,None offered.,None.,NONE,FALSE,None offered.,,,,,thesis
W02-088,COMPRESSED,Washington -26.5 covers or wins.,None offered.,None.,NONE,FALSE,None offered.,,,,,thesis
W02-089,COMPRESSED,Navy -4.5 covers or wins.,None offered.,None.,NONE,FALSE,None offered.,,,,,thesis
W02-091,COMPRESSED,Michigan State -17 covers or wins.,None offered.,None.,NONE,FALSE,None offered.,,,,,thesis
W02-092,COMPRESSED,Utah -12.5 covers or wins.,None offered.,None.,NONE,FALSE,None offered.,,,,,thesis
W02-093,COMPRESSED,Memphis +8.5 covers or wins.,None offered.,None.,NONE,FALSE,None offered.,,,,,thesis
W02-094,COMPRESSED,Nebraska -28.5 covers or wins.,None offered.,None.,NONE,FALSE,None offered.,,,,,thesis
W02-095,COMPRESSED,Oregon -22.5 covers or wins.,None offered.,None.,NONE,FALSE,None offered.,,,,,thesis
W02-096,COMPRESSED,Tulsa -14 covers or wins.,None offered.,None.,NONE,FALSE,None offered.,,,,,thesis
W02-097,COMPRESSED,Virginia Tech -19.5 covers or wins.,None offered.,None.,NONE,FALSE,None offered.,,,,,thesis
W02-098,COMPRESSED,UConn +12.5 covers or wins.,None offered.,None.,NONE,FALSE,None offered.,,,,,thesis
W02-099,COMPRESSED,None offered beyond fading Bosco.,None offered beyond fading Bosco.,None.,NONE,FALSE,None offered.,,,,,
W02-100,COMPRESSED,"Georgia Tech lost to Colorado as a touchdown favourite on national TV, so everyone will think they stink; he expects it closer than the number.","Georgia Tech lost to Colorado as a touchdown favourite on national TV, so everyone will think they stink; he expects it closer than the number.",None.,ASSERTION,FALSE,None offered.,,,,,
W02-101,COMPRESSED,Penn State -23.5 covers or wins.,None offered.,None.,NONE,FALSE,None offered.,,,,,thesis
W02-102,COMPRESSED,Cal travels coast to coast off a late-night game.,Cal travels coast to coast off a late-night game.,None.,ASSERTION,FALSE,None offered.,,,,,
W02-103,COMPRESSED,BC turned it over three times in the red zone last week; red bandana game on 9/11.,BC turned it over three times in the red zone last week; red bandana game on 9/11.,None.,ASSERTION,FALSE,None offered.,,,,,
W02-104,COMPRESSED,Boston College -3.5 covers or wins.,None offered.,None.,NONE,FALSE,None offered.,,,,,thesis
W02-105,COMPRESSED,He is a Dillingham guy.,He is a Dillingham guy.,None.,ASSERTION,FALSE,None offered.,,,,,
W02-106,COMPRESSED,Oregon -22.5 covers or wins.,None offered.,None.,NONE,FALSE,None offered.,,,,,thesis
W02-107,COMPRESSED,Expects Oklahoma State to rebound offensively.,Expects Oklahoma State to rebound offensively.,None.,ASSERTION,FALSE,None offered.,,,,,
W02-108,COMPRESSED,UConn +12.5 covers or wins.,None offered.,None.,NONE,FALSE,None offered.,,,,,thesis
W02-109,COMPRESSED,Loves the Memphis coach; thinks Boise is being pumped up and Memphis could win outright.,Loves the Memphis coach; thinks Boise is being pumped up and Memphis could win outright.,None.,ASSERTION,FALSE,None offered.,,,,,
W02-110,COMPRESSED,None offered on the card; in the preview he said Ohio State is just better.,None offered on the card; in the preview he said Ohio State is just better.,None.,NONE,FALSE,None offered.,,,,,
W02-111,COMPRESSED,Skill-position talent on both sides; unlike last year neither quarterback is making a first start.,Skill-position talent on both sides; unlike last year neither quarterback is making a first start.,None.,ASSERTION,FALSE,None offered.,,,,,
W02-112,COMPRESSED,Took Oklahoma after watching Michigan on Saturday; says it feels like a square pick.,Took Oklahoma after watching Michigan on Saturday; says it feels like a square pick.,None.,ASSERTION,FALSE,None offered.,,,,,
W02-113,COMPRESSED,LSU -35.5 covers or wins.,None offered.,None.,NONE,FALSE,None offered.,,,,,thesis
W02-114,COMPRESSED,Southern +15.5 covers or wins.,None offered.,None.,NONE,FALSE,None offered.,,,,,thesis
W02-115,COMPRESSED,Utah -12.5 covers or wins.,None offered.,None.,NONE,FALSE,None offered.,,,,,thesis
W02-116,COMPRESSED,South Florida has to defend the option; Army shortens possessions and cut-blocks all day.,South Florida has to defend the option; Army shortens possessions and cut-blocks all day.,None.,ASSERTION,FALSE,None offered.,,,,,
W02-117,COMPRESSED,None offered beyond the switch.,None offered beyond the switch.,None.,NONE,FALSE,None offered.,,,,,
W02-118,COMPRESSED,"Oklahoma only played to expectation, so an 8-point move overreacts; points are worth more with a falling total; Oklahoma OL injuries.","Oklahoma only played to expectation, so an 8-point move overreacts; points are worth more with a falling total; Oklahoma OL injuries.","See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-119,COMPRESSED,"More Ohio State pace, better Texas red-zone finishing, and an aggressive new Texas defense should produce explosives both ways.","More Ohio State pace, better Texas red-zone finishing, and an aggressive new Texas defense should produce explosives both ways.","See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-120,COMPRESSED,DeBoer is 1-5 ATS as a road double-digit favorite; freshman QB on the road; Kentucky gets four starters back.,DeBoer is 1-5 ATS as a road double-digit favorite; freshman QB on the road; Kentucky gets four starters back.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-121,COMPRESSED,"Lower-scoring game, Arizona front seven can stop the BYU run, BYU receiver room cannot expose the Arizona secondary; Brennan 25-14 ATS as a road dog of 7+.","Lower-scoring game, Arizona front seven can stop the BYU run, BYU receiver room cannot expose the Arizona secondary; Brennan 25-14 ATS as a road dog of 7+.","See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-122,COMPRESSED,"Lower on Texas A&M; body-clock game for Arizona State, but not enough known about them yet.","Lower on Texas A&M; body-clock game for Arizona State, but not enough known about them yet.","See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-123,COMPRESSED,"Tricky Texas Tech spot: travel west, short week, Houston on deck; McGuire 2-6-1 ATS across time zones; weaker Tech pass rush.","Tricky Texas Tech spot: travel west, short week, Houston on deck; McGuire 2-6-1 ATS across time zones; weaker Tech pass rush.","See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-124,COMPRESSED,Brent Key 17-6 ATS as a dog; extra rest; Tennessee freshman QB on his first road start.,Brent Key 17-6 ATS as a dog; extra rest; Tennessee freshman QB on his first road start.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-125,COMPRESSED,None beyond being close to the number; notes 17 of the last 20 in the rivalry went under.,None beyond being close to the number; notes 17 of the last 20 in the rivalry went under.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-126,COMPRESSED,Coin-flip game; Purdue gets its left tackle back and hit on portal transfers; Wake has Miami on a short week next.,Coin-flip game; Purdue gets its left tackle back and hit on portal transfers; Wake has Miami on a short week next.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-127,COMPRESSED,USF pace is now very slow and its run defense is its strength against Army.,USF pace is now very slow and its run defense is its strength against Army.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-128,COMPRESSED,Navy pass defense is bad; fourth-down variance makes it a good moneyline dog.,Navy pass defense is bad; fourth-down variance makes it a good moneyline dog.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-129,COMPRESSED,Cal off a physical late-night game and a cross-country trip; bad Cal defense.,Cal off a physical late-night game and a cross-country trip; bad Cal defense.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-130,COMPRESSED,Ole Miss is prepping for LSU on a short week and will rest starters once ahead.,Ole Miss is prepping for LSU on a short week and will rest starters once ahead.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-131,COMPRESSED,Sacramento State is one of the three worst FBS teams and starts its backup QB.,Sacramento State is one of the three worst FBS teams and starts its backup QB.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-132,COMPRESSED,Projects Fresno 28-3.,Projects Fresno 28-3.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-133,COMPRESSED,Georgia State is finally playing the right quarterback and upgraded its offensive staff; fades Kennesaw State QB Ricky Collins.,Georgia State is finally playing the right quarterback and upgraded its offensive staff; fades Kennesaw State QB Ricky Collins.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-134,COMPRESSED,Too big an adjustment off one loss; Schiano bounces back; BC coaches know the benched QB.,Too big an adjustment off one loss; Schiano bounces back; BC coaches know the benched QB.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-135,COMPRESSED,Seller of Missouri all offseason; Ahmad Hardy out; thinks Kansas wins.,Seller of Missouri all offseason; Ahmad Hardy out; thinks Kansas wins.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-136,COMPRESSED,Memphis on a brutal travel run with a bad defense; Boise 9-0 ATS at home as a non-conference favorite after a loss.,Memphis on a brutal travel run with a bad defense; Boise 9-0 ATS at home as a non-conference favorite after a loss.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-137,COMPRESSED,Buyer of Air Force; altitude and a first real road test for North Dakota State.,Buyer of Air Force; altitude and a first real road test for North Dakota State.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-138,COMPRESSED,No sign of life in the Michigan box score; everything on Underwood.,No sign of life in the Michigan box score; everything on Underwood.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-139,COMPRESSED,Texas has the proven mobile QB and won the trenches last year; top-30 havoc defense.,Texas has the proven mobile QB and won the trenches last year; top-30 havoc defense.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-140,COMPRESSED,Alabama found a running game; Minchie looked in full control; Kentucky showed nothing in week one.,Alabama found a running game; Minchie looked in full control; Kentucky showed nothing in week one.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-141,COMPRESSED,Low-scoring game.,Low-scoring game.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-142,COMPRESSED,Boley had a clean sheet; spread holding while the total drops increases the value of 14.5.,Boley had a clean sheet; spread holding while the total drops increases the value of 14.5.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-143,COMPRESSED,Georgia Tech beat Colorado on yards per play; unproven Tennessee secondary.,Georgia Tech beat Colorado on yards per play; unproven Tennessee secondary.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-144,COMPRESSED,Directly on 14 on the side.,Directly on 14 on the side.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-145,COMPRESSED,Hammond average against Abilene Christian; Texas Tech red-zone trouble.,Hammond average against Abilene Christian; Texas Tech red-zone trouble.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-146,COMPRESSED,Wake could not stop the Akron run; Purdue shows signs of life.,Wake could not stop the Akron run; Purdue shows signs of life.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-147,COMPRESSED,Same read as his Purdue +3.,Same read as his Purdue +3.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-148,COMPRESSED,Navy pass defense is putrid.,Navy pass defense is putrid.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-149,COMPRESSED,"Over is taking money, deservedly.","Over is taking money, deservedly.","See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-150,COMPRESSED,UCLA explosive passing against a San Diego State defense that allowed six pass explosives to Portland State.,UCLA explosive passing against a San Diego State defense that allowed six pass explosives to Portland State.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-151,COMPRESSED,Same explosive-passing read.,Same explosive-passing read.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-152,COMPRESSED,BC matched Cincinnati on yards per play despite losing by 19; UMass ran 68% standard-down success on Rutgers.,BC matched Cincinnati on yards per play despite losing by 19; UMass ran 68% standard-down success on Rutgers.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-153,COMPRESSED,Hardy out; Missouri left tackle issues; Marshall and McMillan are legit.,Hardy out; Missouri left tackle issues; Marshall and McMillan are legit.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-154,COMPRESSED,Same read as his Kansas spread.,Same read as his Kansas spread.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-155,COMPRESSED,Market prices Bowling Green like Ohio; BG just lost to Tarleton State.,Market prices Bowling Green like Ohio; BG just lost to Tarleton State.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-156,COMPRESSED,Better running game; Mississippi State could not stuff ULM.,Better running game; Mississippi State could not stuff ULM.,"See reasoning_verbatim sidecar; figures are as said on air, not verified.",ASSERTION,TRUE,None offered.,,,,,mechanism
W02-157,COMPRESSED,Oklahoma State dumps the ball to Caleb Hawkins out of the backfield.,"Without their blindside tackle, Oklahoma State has to get the ball out quickly; Oregon missed at least four tackles on a similar Boise dump-off TD.",Hawkins was targeted seven times out of the backfield against Tulsa; Oregon missed four or more tackles on the Sire Gaines TD.,STAT_CITED,TRUE,None offered.,Chosen as the alternative if the spread does not reach +24.,,,,
W03-001,FULL,North Dakota State beats Sacramento State by more than the market spread (host fair line at least 28).,Sac State lacks size and depth up front -> NDSU double-tight power run controls the line -> short fields plus special-teams edge produce a multi-score margin.,"Fresno averaged 5.8 ypc and scored on 8 straight drives vs Sac State; backup QB Sharman 15 of 31, 1 INT; Sac State 1 explosive rush in 51 FBS attempts; 1 offensive TD in two games; NDSU late fade at Air Force attributed to 7,000 ft elevation.",STAT_CITED,TRUE,Implied NDSU margin 28+ (stated tolerance); no point projection,Spread only; no alternative discussed,NDSU faded in the fourth quarter at Air Force (raised by Duck himself and dismissed as elevation),OBSERVED,Sac State sustains drives on the ground or Conklin returns at QB.,counter_case_type
W03-002,FULL,New Mexico loses by fewer than 22.5 at Oklahoma.,Oklahoma between Michigan loss and Georgia -> less than full focus; Mateer struggles 0-19 yards downfield and Eck defenses contain mobile QBs -> OU stuck below ~24 points; UNM pace (31.7 s/play) shortens the game.,"Mateer PFF 46.8 on 0-19 yd throws, 0 big-time throws, 2 turnover-worthy plays; CMU QBs 18 carries for 25 yds vs UNM; UNM 125th in seconds per play (31.7); Eck covered +34.5 at Michigan, beat UCLA outright, kept Idaho within 10 at Oregon, covered at Cal, WSU and Indiana.",STAT_CITED,TRUE,No number; 'if OU is held under 24 they won't cover' (stated on prior live show),Spread; slow-pace dog,"Oklahoma defence is very strong and UNM rotates two QBs (Duck, while agreeing)",OBSERVED,"Oklahoma scores 30+ via sustained short passing, or UNM fails to control tempo.",
W03-003,FULL,Kansas State beats Tulane by 21 or more.,Tulane cannot create negative plays -> KSU stays on schedule and converts red-zone trips to TDs -> Tulane offence cannot match possession for possession.,"Tulane 1 sack, 5 TFL on season, 132nd in havoc, 111th early-down defensive success; KSU 12th in success rate, 11 red-zone trips 11 scores 9 TD, 71% third down; Avery Johnson 8.5 ypc, 67%; KSU no offensive TD allowed; Klein presser references 2022 Tulane loss.",STAT_CITED,FALSE,No number,Spread,Tulane back Jalen Lucas ran for 200 vs South Alabama; offence built around the run (Calabrese),OBSERVED,Tulane records multiple sacks/TFLs and KSU settles for field goals in the red zone.,
W03-004,FULL,Colorado State loses by fewer than 17.5 (or wins).,BYU between Arizona and TCU -> less motivated; methodical BYU offence without explosives -> CSU third-down defence forces field goals; Mora teams fight as dogs.,"Mora covered 58% as a dog at UConn; Hejny 65%, 9 TD, 1 INT, 124 rush yds; CSU 15 TFL and 12 PD in two games; Mora presser line about fighting 'like crazy'.",BASE_RATE,FALSE,Scenario: BYU wins by 14-17 and ticket cashes,Spread; the hook on 17 cited as a reason,CSU has played only Wyoming and Southern Utah (Duck); CSU defence could be very bad (Stucky 09-18),OBSERVED,BYU hits multiple explosives and CSU cannot get off the field on third down.,
W03-005,FULL,South Dakota and Boise State combine for 55 or more.,USD's new QB-led passing offence scores ~20 vs Boise -> weak USD secondary allows Boise run/play-action to reach the red zone 5-6 times -> Boise 44+.,"Majewski 11 TD, 720 yds in three games; three field-stretching receivers; USD allowed heavy scoring to CCSU, Northern Colorado, Eastern Washington (torched in second half).",STAT_CITED,FALSE,"44-20 = 64, about 9.5 over the number",Total rather than Boise spread,Boise could run the ball and shorten the game; USD could play slow as vs Wisconsin in past,CONSTRUCTED,"USD adopts a slow, run-first approach or Boise pulls starters early.",counter_case
W03-006,FULL,Louisiana beats UAB by 8 or more.,UAB receiver room raided -> no passing threat -> Louisiana loads the box vs Robinson -> game script forces UAB to throw.,"Burton 8 of 16, 115 yds, TD, INT, QBR 30.5 vs ULM; Winfield QBR 84, 91 rush yds, 2 TD vs USC; UAB lost WRs Thomas, Hooks, Milliner.",STAT_CITED,TRUE,Surprised line is single digits; no number,Spread,UAB competitive into Q4 vs Illinois; some of Winfield's production came against USC backups (Duck),OBSERVED,UAB completes explosive passes or Robinson averages 5+ ypc vs a loaded box.,
W03-007,FULL,Rice beats Western Michigan outright.,WMU off an emotional FCS rout with Boise on deck -> flat; Rice run game sustains possessions and run defence forces WMU into third-and-medium passing -> low-scoring coin flip.,WMU covered 14 of last 16 vs FCS (why they 'took it out' on Monmouth); WMU 95th in havoc; Rice 50th in rush success allowed; Notre Dame's longest run vs Rice 15 yds.,STAT_CITED,FALSE,'17 points gets it done'; close game,ML as the upside expression; spread lean logged separately (W03-008),Rice turned it over repeatedly and QB Quinn Jackson out long term (Calabrese),OBSERVED,WMU connects on downfield passes and Rice cannot run 3-4 yds a carry.,
W03-008,COMPRESSED,Rice loses by fewer than 9.5 or wins.,,See W03-007.,STAT_CITED,,,,,,,
W03-009,FULL,Middle Tennessee beats Nevada outright.,Nevada travel/heat plus a compromised or absent Jones -> offence limited to throws under 10 air yards -> MTSU sure tackling keeps Nevada in third-and-long.,"Nevada backups could not throw 10+ air yards vs Montana State; Lacey 17 rec, 190 yds, 2 TD from slot; MTSU 28th in PFF tackling; one 2-pt conversion from tying Marshall; 92 F kickoff forecast cited.",STAT_CITED,TRUE,Duck: MTSU better than 50-50 if Jones out,ML over spread; underdog parlay format,Duck: depends heavily on Jones's status,OBSERVED,Jones plays at full strength and Nevada completes downfield throws.,
W03-010,FULL,Stanford loses by fewer than 9.5 or wins at Duke.,"Bye week returns LT Prongos, Simeone Paule and WR Nico Brown -> run game and vertical passing restored -> Duke priced at its peak after beating Illinois.",Published ACC depth chart shows returning OL starters and Nico Brown; Duke 10 of 27 on third down; 19 accepted penalties for 165 yds in two games.,ROSTER,TRUE,Close game; possible late tying/winning drive,Spread,Duke beat Illinois outright on the road and has played twice since Stanford last played,CONSTRUCTED,Listed returners do not play or Stanford run game stays below 3.5 ypc.,counter_case
W03-011,FULL,LSU beats Ole Miss (market unclear: side or double-digit alt).,Ole Miss lost offensive staff -> slow starts -> LSU talent and pass rush plus a run game that exploits Ole Miss run defence keeps ball out of Leavitt's hands.,LSU 8th-rated roster (247); Ole Miss 7 opening-drive TDs last year vs 2 scores on 4 drives this year; LT Seaton 2 pressures allowed in two games; Louisville true ypc vs Ole Miss 5+ after removing a 29-yd bad snap.,STAT_CITED,FALSE,No number,Undetermined (see notes),Stucky takes Ole Miss +3 on 09-18 (W03-012),OBSERVED,Ole Miss scores on its opening drives and holds LSU under 4 ypc.,
W03-012,FULL,Ole Miss loses by fewer than 3 or wins.,"Four-point home field in a hostile primetime spot -> LSU must be a touchdown better neutral, which two soft home wins do not show -> Chambliss beats pressure and hits explosives vs a shaky LSU OL.",Assigns 4-pt HFA; LSU played La Tech and a poor Clemson; Leavitt threw picks vs La Tech; concern on LSU OL beyond C and LT; Ole Miss safety coverage busts acknowledged.,ROSTER,TRUE,Implies LSU less than a TD better neutral; no explicit number,Spread at +3 (key number),Colin Wilson takes LSU -3 head-to-head (W03-013),OBSERVED,LSU wins the explosive-play count and Chambliss is pressured into turnovers.,
W03-013,FULL,LSU wins by more than 3 at Ole Miss.,LSU defence (top 10 havoc/success) limits Chambliss -> Ole Miss secondary busts give LSU explosives even from an unsettled offence.,"Prince Wilson 10 pressures, 5 sacks; Louisville had 7 explosive passes and Ole Miss missed 25 tackles, then 10 more vs Charlotte; Joseph and Corr each allowed 6 of 7 targets; LSU OL 23 pressures allowed, 6 drops.",STAT_CITED,FALSE,"LSU -4.5 to -5 at Ole Miss (6.5 better, minus 1.5-2 extra HFA)",Spread at 3; also ML from open,Stucky takes Ole Miss +3 (W03-012),OBSERVED,"LSU offence stalls (drops, pressures) and loses the turnover battle.",
W03-014,FULL,Florida beats Auburn outright.,Florida havoc (9th) vs Auburn havoc allowed (100+) -> Byron Brown mistakes vs cover 3/cover 0 -> turnover-free Florida offence wins.,"Florida #1 offensive finishing drives, top 10 pass success (SOS 133rd caveat); Philo 5-1 TD-INT, 0 TWP; Ball 5 TD; Brown 2 TD, 3 INT, 3.3 yds after contact, 4 forced missed tackles; history poor vs cover 0.",STAT_CITED,FALSE,No number,ML (spread 2.5 not used),"Florida's schedule (FAU, Campbell) makes its numbers unreliable (Stucky)",OBSERVED,Auburn wins the turnover battle or Brown produces explosive runs.,
W03-015,COMPRESSED,Florida wins by 3+.,,Better roster; Sumrall/Faulkner staff; Auburn OL and poor drive finishing vs P4.,ROSTER,,,,,,,
